nba_id,name,from_year,to_year,roster_status,team,player_code
202329,Al-Farouq Aminu,2010,2020,0,,al-farouq_aminu
200811,Lou Amundson,2006,2015,0,,lou_amundson
76034,Bob Anderegg,1959,1959,0,,HISTADD_bob_anderegg
2365,Chris Andersen,2001,2016,0,,chris_andersen
2431,David Andersen,2009,2010,0,,david_andersen
101187,Alan Anderson,2005,2016,0,,alan_anderson
202079,Antonio Anderson,2009,2009,0,,antonio_anderson
1643515,Christian Anderson,2026,2026,0,,tmp_christian_anderson
76035,Cliff Anderson,1967,1970,0,,HISTADD_cliff_anderson
76036,Daniel Anderson,1974,1975,0,,HISTADD_daniel_anderson
1507,Derek Anderson,1997,2007,0,,derek_anderson
76037,Dwight Anderson,1982,1982,0,,HISTADD_dwight_anderson
944,Eric Anderson,1992,1993,0,,eric_anderson
246,Greg Anderson,1987,1997,0,,greg_anderson
202341,James Anderson,2010,2015,0,,james_anderson
76040,Jerome Anderson,1975,1976,0,,HISTADD_jerome_anderson
1626147,Justin Anderson,2015,2021,0,,justin_anderson
72,Kenny Anderson,1991,2004,0,,kenny_anderson
76041,Kim Anderson,1978,1978,0,,HISTADD_kim_anderson
203937,Kyle Anderson,2014,2026,1,MIN,kyle_anderson
76042,Michael Anderson,1988,1988,0,,HISTADD_michael_anderson
76043,Mitchell Anderson,1982,1984,0,,HISTADD_jj_anderson
98,Nick Anderson,1989,2002,0,,nick_anderson
76045,Richard Anderson,1982,1989,0,,HISTADD_richard_anderson
76046,Ron Anderson,1984,1993,0,,HISTADD_ron_anderson
201583,Ryan Anderson,2008,2019,0,,ryan_anderson
1000,Shandon Anderson,1996,2005,0,,shandon_anderson
335,Willie Anderson,1988,1996,0,,willie_anderson
76048,Wally Anderzunas,1969,1969,0,,HISTADD_wally_anderzunas
101149,Martynas Andriuskevicius,2005,2006,0,,martynas_andriuskevicius
76049,Don Anielak,1954,1954,0,,HISTADD_don_anielak
1628387,Ike Anigbogu,2017,2018,0,,ike_anigbogu
76050,Michael Ansley,1989,1991,0,,HISTADD_michael_ansley
1512,Chris Anstey,1997,1999,0,,chris_anstey
1630828,Alex Antetokounmpo,2025,2026,0,,alex_antetokounmpo
203507,Giannis Antetokounmpo,2013,2026,1,MIL,giannis_antetokounmpo
1628961,Kostas Antetokounmpo,2018,2020,0,,kostas_antetokounmpo
203648,Thanasis Antetokounmpo,2015,2026,1,MIL,thanasis_antetokounmpo
2546,Carmelo Anthony,2003,2021,0,,carmelo_anthony
1630175,Cole Anthony,2020,2025,1,ORL,cole_anthony
21,Greg Anthony,1991,2001,0,,greg_anthony
201202,Joel Anthony,2007,2016,0,,joel_anthony
203544,Pero Antic,2013,2014,0,,pero_antic
1628384,OG Anunoby,2017,2026,1,NYK,og_anunoby
203951,Keith Appling,2015,2015,0,,keith_appling
2737,Rafael Araujo,2004,2006,0,,rafael_araujo
76053,Stacey Arceneaux,1961,1961,0,,HISTADD_stacey_arceneaux
76054,Nate Archibald,1970,1983,0,,HISTADD_nate_archibald
2425,Robert Archibald,2002,2003,0,,robert_archibald
1627853,Ryan Arcidiacono,2017,2023,0,,ryan_arcidiacono
76055,Jim Ard,1974,1977,0,,HISTADD_jim_ard
2240,Gilbert Arenas,2001,2011,0,,gilbert_arenas
2772,Trevor Ariza,2004,2021,0,,trevor_ariza
76056,Paul Arizin,1950,1961,0,,HISTADD_paul_arizin
76057,Joe Arlauckas,1987,1987,0,,HISTADD_joe_arlauckas
769,B.J. Armstrong,1989,1999,0,,b.j._armstrong
76061,Bob Armstrong,1956,1956,0,,HISTADD_bob_armstrong
2220,Brandon Armstrong,2001,2003,0,,brandon_armstrong
353,Darrell Armstrong,1994,2007,0,,darrell_armstrong
200756,Hilton Armstrong,2006,2013,0,,hilton_armstrong
76060,Paul Armstrong,1948,1950,0,,HISTADD_curly_armstrong
1642379,Taran Armstrong,2024,2024,0,,tmp_taran_armstrong
76059,Tate Armstrong,1977,1978,0,,HISTADD_tate_armstrong
76062,Jesse Arnelle,1955,1955,0,,HISTADD_jesse_arnelle
76063,Jay Arnette,1963,1965,0,,HISTADD_jay_arnette
76064,Bob Arnzen,1970,1970,0,,HISTADD_bob_arnzen
2306,Carlos Arroyo,2001,2010,0,,carlos_arroyo
201589,Darrell Arthur,2008,2017,0,,darrell_arthur
76065,John Arthurs,1969,1969,0,,HISTADD_john_arthurs
1628503,Jamel Artis,2017,2017,0,,jamel_artis
201600,Omer Asik,2010,2017,0,,omer_asik
355,Vincent Askew,1987,1997,0,,vincent_askew
173,Keith Askins,1990,1998,0,,keith_askins
76068,Don Asmonga,1953,1953,0,,HISTADD_don_asmonga
76069,Richard Atha,1955,1957,0,,HISTADD_dick_atha
1088,Chucky Atkins,1999,2009,0,,chucky_atkins
76070,Alvin Attles,1960,1970,0,,HISTADD_alvin_attles
76071,Chet Aubuchon,1946,1946,0,,HISTADD_chet_aubuchon
278,Stacey Augmon,1991,2005,0,,stacey_augmon
201571,D.J. Augustin,2008,2022,0,,d.j._augustin
200788,James Augustine,2006,2007,0,,james_augustine
1134,Ike Austin,1991,2001,0,,ike_austin
76073,John Austin,1966,1966,0,,HISTADD_johnny_austin
76074,Ken Austin,1983,1983,0,,HISTADD_ken_austin
1630166,Deni Avdija,2020,2026,1,WAS,deni_avdija
138,Anthony Avent,1992,1999,0,,anthony_avent
76076,William Averitt,1976,1977,0,,HISTADD_bird_averitt
1895,William Avery,1999,2002,0,,william_avery
76078,Dennis Awtrey,1970,1981,0,,HISTADD_dennis_awtrey
1630555,Joel Ayayi,2021,2021,0,,joel_ayayi
202970,Gustavo Ayon,2011,2013,0,,gustavo_ayon
201965,Jeff Ayres,2009,2015,0,,jeff_ayres
1629028,Deandre Ayton,2018,2026,1,POR,deandre_ayton
101235,Kelenna Azubuike,2006,2011,0,,kelenna_azubuike
1628962,Udoka Azubuike,2020,2023,1,PHX,udoka_azubuike
203569,Chris Babb,2013,2014,0,,chris_babb
202337,Luke Babbitt,2010,2017,0,,luke_babbitt
76079,Milos Babic,1990,1991,0,,HISTADD_milos_babic
76080,Johnny Bach,1948,1948,0,,HISTADD_johnny_bach
1628407,Dwayne Bacon,2017,2020,0,,dwayne_bacon
1630641,Ibou Badji,2022,2023,1,POR,ibou_badji
76081,Jim Baechtold,1952,1956,0,,HISTADD_jim_baechtold
2053,Dalibor Bagaric,2000,2002,0,,dalibor_bagaric
76082,John Bagley,1982,1993,0,,HISTADD_john_bagley
1630542,Marcus Bagley,2024,2024,0,,marcus_bagley
1628963,Marvin Bagley III,2018,2026,1,WAS,marvin_bagley_iii
1642846,Ace Bailey,2025,2026,0,,airious_bailey
1641735,Amari Bailey,2023,2023,1,CHA,amari_bailey
76084,Carl Bailey,1981,1981,0,,HISTADD_carl_bailey
76083,Gus Bailey,1974,1979,0,,HISTADD_gus_bailey
76085,James Bailey,1979,1987,0,,HISTADD_james_bailey
1847,Thurl Bailey,1983,1998,0,,thurl_bailey
1753,Toby Bailey,1998,2002,0,,toby_bailey
203946,Cameron Bairstow,2014,2015,0,,cameron_bairstow
1858,Mark Baker,1998,1998,0,,mark_baker
2486,Maurice Baker,2002,2004,0,,maurice_baker
76089,Norm Baker,1946,1946,0,,HISTADD_norm_baker
1627758,Ron Baker,2016,2018,0,,ron_baker
452,Vin Baker,1993,2005,0,,vin_baker
1642380,Adama Bal,2025,2025,0,,adama_bal
1627735,Wade Baldwin IV,2016,2018,0,,wade_baldwin iv
1631116,Patrick Baldwin Jr.,2022,2026,1,WAS,patrick_baldwin_jr
200764,Renaldo Balkman,2006,2011,0,,renaldo_balkman
76090,Cedric Ball,1990,1990,0,,HISTADD_cedric_ball
1630163,LaMelo Ball,2020,2026,1,CHA,lamelo_ball
1628366,Lonzo Ball,2017,2025,1,CHI,lonzo_ball
76091,Greg Ballard,1977,1988,0,,HISTADD_greg_ballard
76092,Herschel Baltimore,1946,1946,0,,HISTADD_herk_baltimore
1628964,Mo Bamba,2018,2025,1,PHI,mohamed_bamba
1631094,Paolo Banchero,2022,2026,1,ORL,paolo_banchero
1630217,Desmond Bane,2020,2026,1,MEM,desmond_bane
76093,Gene Banks,1981,1986,0,,HISTADD_gene_banks
2556,Marcus Banks,2003,2010,0,,marcus_banks
76094,Ken Bannister,1984,1990,0,,HISTADD_ken_bannister
76095,Mike Bantom,1973,1981,0,,HISTADD_mike_bantom
1630625,Dalano Banton,2021,2026,1,POR,dalano_banton
1627760,Cat Barber,2021,2021,0,,cat_barber
76096,John Barber,1956,1956,0,,HISTADD_john_barber
2571,Leandro Barbosa,2003,2016,0,,leandro_barbosa
76097,Stephen Bardo,1991,1995,0,,HISTADD_stephen_bardo
200826,J.J. Barea,2006,2019,0,,j.j._barea
200745,Andrea Bargnani,2006,2015,0,,andrea_bargnani
76098,Cliff Barker,1949,1951,0,,HISTADD_cliff_barker
76099,Tom Barker,1976,1978,0,,HISTADD_tom_barker
787,Charles Barkley,1984,1999,0,,charles_barkley
2057,Erick Barkley,2000,2002,0,,erick_barkley
76102,Don Barksdale,1951,1954,0,,HISTADD_don_barksdale
1631230,Dominick Barlow,2022,2026,1,SAS,dominick_barlow
203084,Harrison Barnes,2012,2026,1,SAC,harrison_barnes
76103,Harry Barnes,1968,1968,0,,HISTADD_harry_barnes
76105,Jim Barnes,1964,1970,0,,HISTADD_jim_barnes
76104,Marvin Barnes,1976,1979,0,,HISTADD_marvin_barnes
2440,Matt Barnes,2002,2016,0,,matt_barnes
1630567,Scottie Barnes,2021,2026,1,TOR,scottie_barnes
76107,Dick Barnett,1959,1973,0,,HISTADD_dick_barnett
76106,Jim Barnett,1966,1976,0,,HISTADD_jim_barnett
76108,John Barnhill,1962,1968,0,,HISTADD_rabbit_barnhill
76109,Norton Barnhill,1976,1976,0,,HISTADD_norton_barnhill
1642964,Brooks Barnhizer,2025,2026,0,,brooks_barnhizer
76110,Leo Barnhorst,1949,1953,0,,HISTADD_barney_barnhorst
76111,John Barr,1946,1946,0,,HISTADD_john_barr
76112,Mike Barr,1976,1976,0,,HISTADD_mike_barr
76113,Thomas Barr,1970,1970,0,,HISTADD_moe_barr
2857,Andre Barrett,2004,2007,0,,andre_barrett
76114,Ernie Barrett,1953,1955,0,,europelive
1629628,RJ Barrett,2019,2026,1,TOR,rj_barrett
2853,Earl Barron,2005,2014,0,,earl_barron
344,Dana Barros,1989,2003,0,,dana_barros
699,Brent Barry,1995,2008,0,,brent_barry
1003,Drew Barry,1997,1999,0,,drew_barry
468,Jon Barry,1992,2005,0,,jon_barry
600013,Rick Barry,1965,1979,0,,HISTADD_rick_barry
76117,Ed Bartels,1949,1950,0,,HISTADD_ed_bartels
76118,Vic Bartolome,1971,1971,0,,HISTADD_vic_bartolome
203115,Will Barton,2012,2022,0,,will_barton
101188,Eddie Basden,2005,2005,0,,eddie_basden
76119,Jerry Baskerville,1975,1975,0,,HISTADD_jerry_baskerville
101138,Brandon Bass,2005,2016,0,,brandon_bass
1628238,Paris Bass,2021,2021,0,,paris_bass
76120,Tim Bassett,1976,1979,0,,HISTADD_tim_bassett
1629646,Charles Bassey,2021,2026,1,SAS,charles_bassey
1766,Maceo Baston,2002,2008,0,,maceo_baston
2370,Mengke Bateer,2001,2003,0,,mengke_bateer
76121,Billyray Bates,1979,1982,0,,HISTADD_billy_ray_bates
1641734,Emoni Bates,2023,2024,1,CLE,emoni_bates
1628966,Keita Bates-Diop,2018,2023,1,BKN,keita_bates-diop
101212,Esteban Batista,2005,2006,0,,esteban_batista
2471,Mike Batiste,2002,2002,0,,mike_batiste
1499,Tony Battie,1997,2011,0,,tony_battie
2203,Shane Battier,2001,2013,0,,shane_battier
1642419,Jamison Battle,2024,2026,0,,jamison_battle
174,John Battle,1985,1994,0,,john_battle
76123,Kenny Battle,1989,1992,0,,HISTADD_kenny_battle
76124,Dave Batton,1982,1983,0,,HISTADD_dave_batton
201587,Nicolas Batum,2008,2026,1,PHI,nicolas_batum
1641878,Damion Baugh,2024,2024,0,,damion_baugh
76125,Johnny Baum,1969,1970,0,,HISTADD_johnny_baum
76126,Frankie Baumholtz,1946,1946,0,,HISTADD_frankie_baumholtz
2437,Lonny Baxter,2002,2005,0,,lonny_baxter
201573,Jerryd Bayless,2008,2018,0,,jerryd_bayless
76127,Elgin Baylor,1958,1971,0,,HISTADD_elgin_baylor
203382,Aron Baynes,2012,2020,0,,aron_baynes
76128,Sergei Bazarevich,1994,1994,0,,HISTADD_sergei_bazarevich
203145,Kent Bazemore,2012,2021,0,,kent_bazemore
1629647,Darius Bazley,2019,2023,1,UTA,darius_bazley
76129,Ed Beach,1950,1950,0,,HISTADD_ed_beach
203078,Bradley Beal,2012,2026,1,PHX,bradley_beal
76130,Butch Beard,1969,1978,0,,HISTADD_butch_beard
76131,Ralph Beard,1949,1950,0,,HISTADD_ralph_beard
2602,Jerome Beasley,2003,2003,0,,jerome_beasley
1627736,Malik Beasley,2016,2024,1,MIL,malik_beasley
201563,Michael Beasley,2008,2018,0,,michael_beasley
76133,Zelmo Beaty,1962,1974,0,,HISTADD_bigz_beaty
201958,Rodrigue Beaubois,2009,2012,0,,rodrigue_beaubois
1630699,MarJon Beauchamp,2022,2026,1,MIL,marjon_beauchamp
76134,Byron Beck,1976,1976,0,,HISTADD_byron_beck
1133,Corey Beck,1995,1998,0,,corey_beck
76136,Ernie Beck,1953,1960,0,,HISTADD_ernie_beck
76137,Moe Becker,1946,1946,0,,HISTADD_moe_becker
76138,William Bedford,1986,1992,0,,HISTADD_william_bedford
1641736,Reece Beekman,2024,2024,0,,reece_beekman
76139,Hank Beenders,1946,1948,0,,HISTADD_hank_beenders
76140,Ron Behagen,1973,1979,0,,HISTADD_ron_behagen
76141,Elmer Behnke,1951,1951,0,,HISTADD_elmer_behnke
201158,Marco Belinelli,2007,2019,0,,marco_belinelli
2294,Charlie Bell,2001,2010,0,,charlie_bell
76142,Dennis Bell,1973,1975,0,,HISTADD_dennis_bell
1628395,Jordan Bell,2017,2021,0,,jordan_bell
1952,Raja Bell,2000,2011,0,,raja_bell
2559,Troy Bell,2003,2003,0,,troy_bell
76143,William Bell,1959,1960,0,,HISTADD_whitey_bell
76144,Walt Bellamy,1961,1974,0,,HISTADD_walt_bellamy
1627761,DeAndre' Bembry,2016,2021,0,,deandre'_bembry
76145,Irv Bemoras,1953,1956,0,,HISTADD_irv_bemoras
76146,Leon Benbow,1974,1975,0,,HISTADD_leon_benbow
1627733,Dragan Bender,2016,2019,0,,dragan_bender
1886,Jonathan Bender,1999,2009,0,,jonathan_bender
203968,Jerrelle Benimon,2014,2014,0,,jerrelle_benimon
104,Benoit Benjamin,1985,1999,0,,benoit_benjamin
1736,Corey Benjamin,1998,2002,0,,corey_benjamin
203461,Anthony Bennett,2013,2016,0,,anthony_bennett
1120,Elmer Bennett,1994,1996,0,,elmer_bennett
712,Mario Bennett,1995,2002,0,,mario_bennett
76151,Mel Bennett,1976,1981,0,,HISTADD_mel_bennett
76148,Tony Bennett,1992,1994,0,,HISTADD_tony_bennett
76152,Winston Bennett,1989,1991,0,,HISTADD_winston_bennett
128,David Benoit,1991,2000,0,,david_benoit
202728,Keith Benson,2011,2011,0,,keith_benson
76154,Kent Benson,1977,1987,0,,HISTADD_kent_benson
1627791,Ben Bentil,2016,2016,0,,ben_bentil
76155,Gene Berce,1949,1949,0,,HISTADD_gene_berce
76156,Gary Bergen,1956,1956,0,,HISTADD_gary_bergen
1642866,Joan Beringer,2025,2026,0,,joan_beringer
1631262,Jules Bernard,2023,2023,1,WAS,jules_bernard
76157,Ricky Berry,1988,1988,0,,HISTADD_ricky_berry
76158,Walter Berry,1986,1988,0,,HISTADD_walter_berry
1629541,Dairis Bertans,2018,2018,0,,tmp_dairis_bertans
202722,Davis Bertans,2016,2023,1,CHA,davis_bertans
76159,Del Beshore,1978,1979,0,,HISTADD_del_beshore
696,Travis Best,1995,2004,0,,travis_best
201976,Patrick Beverley,2012,2023,1,MIL,patrick_beverley
1630180,Saddiq Bey,2020,2026,1,ATL,saddiq_bey
1630189,Tyler Bey,2020,2020,0,,tyler_bey
204021,Sim Bhullar,2014,2014,0,,sim_bhullar
76160,Al Bianchi,1956,1965,0,,HISTADD_al_bianchi
76161,Hank Biasatti,1946,1946,0,,HISTADD_hank_biasatti
76162,Henry Bibby,1972,1980,0,,HISTADD_henry_bibby
1710,Mike Bibby,1998,2011,0,,mike_bibby
76163,Ed Biedenbach,1968,1968,0,,HISTADD_ed_biedenbach
2740,Andris Biedrins,2004,2013,0,,andris_biedrins
76164,Don Bielke,1955,1955,0,,HISTADD_don_bielke
76165,Bob Bigelow,1975,1978,0,,HISTADD_bob_bigelow
1497,Chauncey Billups,1997,2013,0,,chauncey_billups
1643548,Tyler Bilodeau,2026,2026,0,,tyler_bilodeau
76166,Dave Bing,1966,1977,0,,HISTADD_dave_bing
76167,Joe Binion,1986,1986,0,,HISTADD_joe_binion
203920,Khem Birch,2017,2022,0,,khem_birch
1628444,Jabari Bird,2017,2017,0,,jabari_bird
76168,Jerry Bird,1958,1958,0,,HISTADD_jerry_bird
1449,Larry Bird,1979,1991,0,,larry_bird
76170,Otis Birdsong,1977,1988,0,,HISTADD_otis_birdsong
76171,Gale Bishop,1948,1948,0,,HISTADD_gale_bishop
1629048,Goga Bitadze,2019,2026,1,ORL,goga_bitadze
1641931,Onuralp Bitim,2023,2023,1,CHI,onuralp_bitim
202687,Bismack Biyombo,2011,2026,1,OKC,bismack_biyombo
202357,Nemanja Bjelica,2015,2021,0,,nemanja_bjelica
76172,Uwe Blab,1985,1989,0,,HISTADD_uwe_blab
1641710,Anthony Black,2023,2026,1,ORL,anthony_black
76173,Charlie Black,1948,1951,0,,HISTADD_hawk_black
1641778,Leaky Black,2023,2026,1,CHA,leaky_black
76174,Norman Black,1980,1980,0,,HISTADD_norman_black
204028,Tarik Black,2014,2017,0,,tarik_black
76175,Tom Black,1970,1970,0,,HISTADD_tom_black
76176,Rolando Blackman,1981,1993,0,,HISTADD_rolando_blackman
76180,Alex Blackwell,1992,1992,0,,HISTADD_alex_blackwell
76177,Cory Blackwell,1984,1984,0,,HISTADD_cory_blackwell
1806,James Blackwell,1994,1994,0,,james_blackwell
76179,Nate Blackwell,1987,1987,0,,HISTADD_nate_blackwell
201971,DeJuan Blair,2009,2015,0,,dejuan_blair
2581,Steve Blake,2003,2015,0,,steve_blake
202392,Marqus Blakely,2010,2010,0,,marqus_blakely
1628469,Antonio Blakeney,2017,2018,0,,antonio_blakeney
200807,Will Blalock,2006,2006,0,,will_blalock
76182,George Blaney,1961,1961,0,,HISTADD_george_blaney
76183,Lance Blanks,1990,1992,0,,HISTADD_lance_blanks
76184,Ricky Blanton,1992,1992,0,,HISTADD_ricky_blanton
101154,Andray Blatche,2005,2013,0,,andray_blatche
302,Mookie Blaylock,1989,2001,0,,mookie_blaylock
202339,Eric Bledsoe,2010,2021,0,,eric_bledsoe
1629833,Keljin Blevins,2020,2021,0,,keljin_blevins
76186,Leon Blevins,1950,1950,0,,HISTADD_leon_blevins
76187,John Block,1966,1975,0,,HISTADD_john_block
76188,Mike Bloom,1947,1948,0,,HISTADD_mike_bloom
1628417,Jaron Blossomgame,2018,2018,0,,jaron_blossomgame
916,Corie Blount,1993,2003,0,,corie_blount
1548,Mark Blount,2000,2008,0,,mark_blount
203505,Vander Blue,2013,2017,0,,vander_blue
1629129,Trevon Bluiett,2018,2018,0,,trevon_bluiett
76189,Ray Blume,1981,1981,0,,HISTADD_ray_blume
76190,Nelson Bobb,1949,1952,0,,HISTADD_nelson_bobb
2800,Tony Bobbitt,2004,2004,0,,tony_bobbitt
76191,Arlen Bockhorn,1958,1964,0,,HISTADD_bucky_bockhorn
1631205,Buddy Boeheim,2022,2025,1,DET,buddy_boheim
76192,Tom Boerwinkle,1968,1977,0,,HISTADD_tom_boerwinkle
2586,Keith Bogans,2003,2013,0,,keith_bogans
202711,Bojan Bogdanovic,2014,2023,1,NYK,bojan_bogdanovic
203992,Bogdan Bogdanović,2017,2026,1,ATL,bogdan_bogdanovic
177,Muggsy Bogues,1987,2000,0,,muggsy_bogues
101106,Andrew Bogut,2005,2018,0,,andrew_bogut
1564,Etdrick Bohannon,1997,2000,0,,etdrick_bohannon
1629626,Bol Bol,2019,2024,1,PHX,bol_bol
76195,Manute Bol,1985,1994,0,,HISTADD_manute_bol
1628413,Jonah Bolden,2018,2019,0,,jonah_bolden
1629716,Marques Bolden,2019,2023,1,CHA,marques_bolden
76196,Bill Bolger,1953,1953,0,,HISTADD_bill_bolger
1630195,Leandro Bolmaro,2021,2022,0,,leandro_bolmaro
1627762,Joel Bolomboy,2016,2017,0,,joel_bolomboy
76197,Doug Bolstorff,1957,1957,0,,HISTADD_doug_bolstorff
76203,George H. Bon Salle,1961,1961,0,,HISTADD_george_bonsalle
1641737,Adem Bona,2024,2026,0,,adem_bona
76198,Phil Bond,1977,1977,0,,HISTADD_phil_bond
1603,Walter Bond,1992,1994,0,,walter_bond
1629648,Jordan Bone,2019,2020,0,,jordan_bone
1121,Dexter Boney,1996,1996,0,,dexter_boney
1629067,Isaac Bonga,2018,2021,0,,isaac_bonga
76201,Ron Bonham,1964,1965,0,,HISTADD_ron_bonham
41,Anthony Bonner,1990,2002,0,,anthony_bonner
2588,Matt Bonner,2004,2015,0,,matt_bonner
1626164,Devin Booker,2015,2026,1,PHX,devin_booker
511,Melvin Booker,1995,1996,0,,melvin_booker
202344,Trevor Booker,2010,2017,0,,trevor_booker
200767,Josh Boone,2006,2009,0,,josh_boone
76204,Ron Boone,1976,1980,0,,HISTADD_ron_boone
1916,Calvin Booth,1999,2008,0,,calvin_booth
1522,Keith Booth,1997,1998,0,,keith_booth
76206,Bob Boozer,1960,1970,0,,HISTADD_bob_boozer
1643409,Cameron Boozer,2026,2026,0,,tmp_cameron_boozer
2430,Carlos Boozer,2002,2014,0,,carlos_boozer
2414,Curtis Borchardt,2002,2004,0,,curtis_borchardt
76207,Jake Bornheimer,1948,1949,0,,HISTADD_jake_bornheimer
1953,Lazaro Borrell,1999,1999,0,,lazaro_borrell
76209,Costic Borsavage,1950,1950,0,,HISTADD_ike_borsavage
76210,Vince Boryla,1949,1953,0,,HISTADD_moose_boryla
2547,Chris Bosh,2003,2016,0,,chris_bosh
76211,Jim Bostic,1977,1977,0,,HISTADD_jim_bostic
1630527,Brandon Boston,2021,2024,1,LAC,brandon_boston_jr
76212,Lawrence Boston,1979,1979,0,,HISTADD_larry_boston
76213,Tom Boswell,1975,1983,0,,HISTADD_tom_boswell
1628449,Chris Boucher,2017,2025,1,TOR,chris_boucher
1630547,James Bouknight,2021,2023,0,,james_bouknight
